Date,Close
2008-06-09,5.451953
2008-06-10,5.572934
2008-06-11,5.427937
2008-06-12,5.201284
2008-06-13,5.174567
2008-06-16,5.308756
2008-06-17,5.446551
2008-06-18,5.366095
2008-06-19,5.430638
2008-06-20,5.261627
2008-06-23,5.198284
2008-06-24,5.200985
2008-06-25,5.325269
2008-06-26,5.051185
2008-06-27,5.106122
2008-06-30,5.026570
2008-07-01,5.243914
2008-07-02,5.048785
2008-07-03,5.107022
2008-07-07,5.258321
2008-07-08,5.390112
2008-07-09,5.231006
2008-07-10,5.302453
2008-07-11,5.180870
2008-07-14,5.219898
2008-07-15,5.092610
2008-07-16,5.187776
2008-07-17,5.157757
2008-07-18,4.957822
2008-07-21,4.992045
2008-07-22,4.863859
2008-07-23,4.991145
2008-07-24,4.774099
2008-07-25,4.866860
2008-07-28,4.635105
2008-07-29,4.715561
2008-07-30,4.799616
2008-07-31,4.771698
2008-08-01,4.702950
2008-08-04,4.599983
2008-08-05,4.822432
2008-08-06,4.929003
2008-08-07,4.910389
2008-08-08,5.089910
2008-08-11,5.210293
2008-08-12,5.305455
2008-08-13,5.382606
2008-08-14,5.383207
2008-08-15,5.275737
2008-08-18,5.265229
2008-08-19,5.209389
2008-08-20,5.278736
2008-08-21,5.232207
2008-08-22,5.307257
2008-08-25,5.179971
2008-08-26,5.212692
2008-08-27,5.243614
2008-08-28,5.215696
2008-08-29,5.089310
2008-09-02,4.989044
2008-09-03,5.012157
2008-09-04,4.839842
2008-09-05,4.808622
2008-09-08,4.740777
2008-09-09,4.553452
2008-09-10,4.551349
2008-09-11,4.582572
2008-09-12,4.471198
2008-09-15,4.213623
2008-09-16,4.199212
2008-09-17,3.837471
2008-09-18,4.025398
2008-09-19,4.230133
2008-09-22,3.934137
2008-09-23,3.807751
2008-09-24,3.863888
2008-09-25,3.960554
2008-09-26,3.849779
2008-09-29,3.159918
2008-09-30,3.412087
2008-10-01,3.275795
2008-10-02,3.005014
2008-10-03,2.914053
2008-10-06,2.946174
2008-10-07,2.676594
2008-10-08,2.695506
2008-10-09,2.663986
2008-10-10,2.905947
2008-10-13,3.310019
2008-10-14,3.124494
2008-10-15,2.940471
2008-10-16,3.058751
2008-10-17,2.923959
2008-10-20,2.955179
2008-10-21,2.746540
2008-10-22,2.908048
2008-10-23,2.948876
2008-10-24,2.893339
2008-10-27,2.764553
2008-10-28,2.999309
2008-10-29,3.138603
2008-10-30,3.333433
2008-10-31,3.229864
2008-11-03,3.210951
2008-11-04,3.331933
2008-11-05,3.101078
2008-11-06,2.974995
2008-11-07,2.949177
2008-11-10,2.878328
2008-11-11,2.845007
2008-11-12,2.705413
2008-11-13,2.895141
2008-11-14,2.709015
2008-11-17,2.645973
2008-11-18,2.699108
2008-11-19,2.590436
2008-11-20,2.416319
2008-11-21,2.479062
2008-11-24,2.790370
2008-11-25,2.725826
2008-11-26,2.851911
2008-11-28,2.781965
2008-12-01,2.669689
2008-12-02,2.775960
2008-12-03,2.878929
2008-12-04,2.744139
2008-12-05,2.821891
2008-12-08,2.993606
2008-12-09,3.003812
2008-12-10,2.948276
2008-12-11,2.851911
2008-12-12,2.950077
2008-12-15,2.844407
2008-12-16,2.864820
2008-12-17,2.676594
2008-12-18,2.684699
2008-12-19,2.701811
2008-12-22,2.573925
2008-12-23,2.593138
2008-12-24,2.552911
2008-12-26,2.576026
2008-12-29,2.600042
2008-12-30,2.590436
2008-12-31,2.562217
2009-01-02,2.724324
2009-01-05,2.839302
2009-01-06,2.792472
2009-01-07,2.732131
2009-01-08,2.782865
2009-01-09,2.719222
2009-01-12,2.661584
2009-01-13,2.633064
2009-01-14,2.561617
2009-01-15,2.503077
2009-01-16,2.471556
2009-01-20,2.347573
2009-01-21,2.486566
2009-01-22,2.652577
2009-01-23,2.652577
2009-01-26,2.691003
2009-01-27,2.723725
2009-01-28,2.827896
2009-01-29,2.791871
2009-01-30,2.705714
2009-02-02,2.747141
2009-02-03,2.791271
2009-02-04,2.808381
2009-02-05,2.895740
2009-02-06,2.993606
2009-02-09,3.077362
2009-02-10,2.936868
2009-02-11,2.906548
2009-02-12,2.980097
2009-02-13,2.976794
2009-02-17,2.837801
2009-02-18,2.832998
2009-02-19,2.721023
2009-02-20,2.737835
2009-02-23,2.610249
2009-02-24,2.709316
2009-02-25,2.736634
2009-02-26,2.677495
2009-02-27,2.681097
2009-03-02,2.639969
2009-03-03,2.652878
2009-03-04,2.736933
2009-03-05,2.666988
2009-03-06,2.560716
2009-03-09,2.494972
2009-03-10,2.660684
2009-03-11,2.782264
2009-03-12,2.892438
2009-03-13,2.879829
2009-03-16,2.864520
2009-03-17,2.991805
2009-03-18,3.047642
2009-03-19,3.050644
2009-03-20,3.049744
2009-03-23,3.231966
2009-03-24,3.197142
2009-03-25,3.196842
2009-03-26,3.298311
2009-03-27,3.207649
2009-03-30,3.136802
2009-03-31,3.155715
2009-04-01,3.262886
2009-04-02,3.383567
2009-04-03,3.482033
2009-04-06,3.555884
2009-04-07,3.452313
2009-04-08,3.491941
2009-04-09,3.589504
2009-04-13,3.609018
2009-04-14,3.551680
2009-04-15,3.531566
2009-04-16,3.645943
2009-04-17,3.705083
2009-04-20,3.617423
2009-04-21,3.655249
2009-04-22,3.647746
2009-04-23,3.764523
2009-04-24,3.719492
2009-04-27,3.744409
2009-04-28,3.719492
2009-04-29,3.756719
2009-04-30,3.777431
2009-05-01,3.819759
2009-05-04,3.964757
2009-05-05,3.983969
2009-05-06,3.977664
2009-05-07,3.874394
2009-05-08,3.878301
2009-05-11,3.889707
2009-05-12,3.735102
2009-05-13,3.587103
2009-05-14,3.690972
2009-05-15,3.675063
2009-05-18,3.802048
2009-05-19,3.826064
2009-05-20,3.778632
2009-05-21,3.727897
2009-05-22,3.677464
2009-05-26,3.926032
2009-05-27,3.994178
2009-05-28,4.054819
2009-05-29,4.077033
2009-06-01,4.183303
2009-06-02,4.187506
2009-06-03,4.231336
2009-06-04,4.315092
2009-06-05,4.343011
2009-06-08,4.318394
2009-06-09,4.284472
2009-06-10,4.210322
2009-06-11,4.201314
2009-06-12,4.111855
2009-06-15,4.085436
2009-06-16,4.093244
2009-06-17,4.070128
2009-06-18,4.079134
2009-06-19,4.187205
2009-06-22,4.123863
2009-06-23,4.022995
2009-06-24,4.089340
2009-06-25,4.198615
2009-06-26,4.276066
2009-06-29,4.261956
2009-06-30,4.275767
2009-07-01,4.287772
2009-07-02,4.203417
2009-07-06,4.161087
2009-07-07,4.064724
2009-07-08,4.119360
2009-07-09,4.093542
2009-07-10,4.158387
2009-07-13,4.273061
2009-07-14,4.270961
2009-07-15,4.409354
2009-07-16,4.428567
2009-07-17,4.555554
2009-07-20,4.590376
2009-07-21,4.548347
2009-07-22,4.705353
2009-07-23,4.737774
2009-07-24,4.802919
2009-07-27,4.806220
2009-07-28,4.803219
2009-07-29,4.804120
2009-07-30,4.886974
2009-07-31,4.904988
2009-08-03,4.996249
2009-08-04,4.969830
2009-08-05,4.956621
2009-08-06,4.920598
2009-08-07,4.968629
2009-08-10,4.944911
2009-08-11,4.888176
2009-08-12,4.962625
2009-08-13,5.055986
2009-08-14,5.006755
2009-08-17,4.790909
2009-08-18,4.923299
2009-08-19,4.941311
2009-08-20,4.993245
2009-08-21,5.080004
2009-08-24,5.075201
2009-08-25,5.085408
2009-08-26,5.025668
2009-08-27,5.086909
2009-08-28,5.104919
2009-08-31,5.049685
2009-09-01,4.962325
2009-09-02,4.958722
2009-09-03,4.999852
2009-09-04,5.112726
2009-09-08,5.191380
2009-09-09,5.137643
2009-09-10,5.180270
2009-09-11,5.168264
2009-09-14,5.215097
2009-09-15,5.258321
2009-09-16,5.459758
2009-09-17,5.540213
2009-09-18,5.554320
2009-09-21,5.524302
2009-09-22,5.538113
2009-09-23,5.568731
2009-09-24,5.518297
2009-09-25,5.474770
2009-09-28,5.588244
2009-09-29,5.565131
2009-09-30,5.564229
2009-10-01,5.429437
2009-10-02,5.550721
2009-10-05,5.584342
2009-10-06,5.704122
2009-10-07,5.711327
2009-10-08,5.681907
2009-10-09,5.717931
2009-10-12,5.728139
2009-10-13,5.704423
2009-10-14,5.742548
2009-10-15,5.720633
2009-10-16,5.645283
2009-10-19,5.699620
2009-10-20,5.966798
2009-10-21,6.151722
2009-10-22,6.160129
2009-10-23,6.122302
2009-10-26,6.078474
2009-10-27,5.925072
2009-10-28,5.775870
2009-10-29,5.894450
2009-10-30,5.658792
2009-11-02,5.683107
2009-11-03,5.666298
2009-11-04,5.728139
2009-11-05,5.824803
2009-11-06,5.834109
2009-11-09,6.047853
2009-11-10,6.093483
2009-11-11,6.101589
2009-11-12,6.063764
2009-11-13,6.137611
2009-11-16,6.203058
2009-11-17,6.214165
2009-11-18,6.182941
2009-11-19,6.019333
2009-11-20,6.001622
2009-11-23,6.180539
2009-11-24,6.137313
2009-11-25,6.129808
2009-11-27,6.021736
2009-11-30,6.001323
2009-12-01,5.913064
2009-12-02,5.890849
2009-12-03,5.898355
2009-12-04,5.803490
2009-12-07,5.672301
2009-12-08,5.699919
2009-12-09,5.937979
2009-12-10,5.896853
2009-12-11,5.844017
2009-12-14,5.913363
2009-12-15,5.829006
2009-12-16,5.854823
2009-12-17,5.759659
2009-12-18,5.866830
2009-12-21,5.950887
2009-12-22,6.014830
2009-12-23,6.067065
2009-12-24,6.275405
2009-12-28,6.352558
2009-12-29,6.277206
2009-12-30,6.353456
2009-12-31,6.326139
2010-01-04,6.424605
2010-01-05,6.435712
2010-01-06,6.333344
2010-01-07,6.321635
2010-01-08,6.363666
2010-01-11,6.307528
2010-01-12,6.235777
2010-01-13,6.323737
2010-01-14,6.287113
2010-01-15,6.182043
2010-01-19,6.455526
2010-01-20,6.356158
2010-01-21,6.246285
2010-01-22,5.936478
2010-01-25,6.096186
2010-01-26,6.182343
2010-01-27,6.240582
2010-01-28,5.982709
2010-01-29,5.765663
2010-02-01,5.845818
2010-02-02,5.879739
2010-02-03,5.980907
2010-02-04,5.765363
2010-02-05,5.867733
2010-02-08,5.827505
2010-02-09,5.889646
2010-02-10,5.857526
2010-02-11,5.964096
2010-02-12,6.015430
2010-02-16,6.106091
2010-02-17,6.080573
2010-02-18,6.091980
2010-02-19,6.054158
2010-02-22,6.016631
2010-02-23,5.915765
2010-02-24,6.023837
2010-02-25,6.064065
2010-02-26,6.142716
2010-03-01,6.273905
2010-03-02,6.269702
2010-03-03,6.284109
2010-03-04,6.325539
2010-03-05,6.572905
2010-03-08,6.576807
2010-03-09,6.695087
2010-03-10,6.749722
2010-03-11,6.769537
2010-03-12,6.802557
2010-03-15,6.719703
2010-03-16,6.738015
2010-03-17,6.728108
2010-03-18,6.744021
2010-03-19,6.671969
2010-03-22,6.747020
2010-03-23,6.855395
2010-03-24,6.885713
2010-03-25,6.804061
2010-03-26,6.931645
2010-03-29,6.976374
2010-03-30,7.080246
2010-03-31,7.054728
2010-04-01,7.083846
2010-04-05,7.159497
2010-04-06,7.191018
2010-04-07,7.222843
2010-04-08,7.203326
2010-04-09,7.258565
2010-04-12,7.273573
2010-04-13,7.277776
2010-04-14,7.375640
2010-04-15,7.472608
2010-04-16,7.426977
2010-04-19,7.417069
2010-04-20,7.342621
2010-04-21,7.781813
2010-04-22,7.999457
2010-04-23,8.130346
2010-04-26,8.090420
2010-04-27,7.866475
2010-04-28,7.853261
2010-04-29,8.064605
2010-04-30,7.837952
2010-05-03,7.995857
2010-05-04,7.765607
2010-05-05,7.684849
2010-05-06,7.392458
2010-05-07,7.080542
2010-05-10,7.624809
2010-05-11,7.700763
2010-05-12,7.867973
2010-05-13,7.756001
2010-05-14,7.619705
2010-05-17,7.631713
2010-05-18,7.575875
2010-05-19,7.455196
2010-05-20,7.137584
2010-05-21,7.274474
2010-05-24,7.407763
2010-05-25,7.361534
2010-05-26,7.328213
2010-05-27,7.605597
2010-05-28,7.711567
2010-06-01,7.830150
2010-06-02,7.923809
2010-06-03,7.898894
2010-06-04,7.683951
2010-06-07,7.533246
2010-06-08,7.484917
2010-06-09,7.300893
2010-06-10,7.520339
2010-06-11,7.610399
2010-06-14,7.633513
2010-06-15,7.795925
2010-06-16,8.022875
2010-06-17,8.161570
2010-06-18,8.227612
2010-06-21,8.110536
2010-06-22,8.221010
2010-06-23,8.134547
2010-06-24,8.075411
2010-06-25,8.006363
2010-06-28,8.054396
2010-06-29,7.690253
2010-06-30,7.550958
2010-07-01,7.459397
2010-07-02,7.413169
2010-07-06,7.463899
2010-07-07,7.765301
2010-07-08,7.747893
2010-07-09,7.793821
2010-07-12,7.723874
2010-07-13,7.559068
2010-07-14,7.586985
2010-07-15,7.548560
2010-07-16,7.502026
2010-07-19,7.372341
2010-07-20,7.561769
2010-07-21,7.632314
2010-07-22,7.775809
2010-07-23,7.803431
2010-07-26,7.783616
2010-07-27,7.927710
2010-07-28,7.834049
2010-07-29,7.748493
2010-07-30,7.722673
2010-08-02,7.860768
2010-08-03,7.863171
2010-08-04,7.894691
2010-08-05,7.856266
2010-08-06,7.807932
2010-08-09,7.857767
2010-08-10,7.787519
2010-08-11,7.510731
2010-08-12,7.558765
2010-08-13,7.478011
2010-08-16,7.434182
2010-08-17,7.564168
2010-08-18,7.597188
2010-08-19,7.501424
2010-08-20,7.494223
2010-08-23,7.378946
2010-08-24,7.202728
2010-08-25,7.291586
2010-08-26,7.213233
2010-08-27,7.253461
2010-08-30,7.279875
2010-08-31,7.297892
2010-09-01,7.514935
2010-09-02,7.570172
2010-09-03,7.768305
2010-09-07,7.739485
2010-09-08,7.892888
2010-09-09,7.897389
2010-09-10,7.907599
2010-09-13,8.016574
2010-09-14,8.047191
2010-09-15,8.112034
2010-09-16,8.302667
2010-09-17,8.266642
2010-09-20,8.502596
2010-09-21,8.518812
2010-09-22,8.638289
2010-09-23,8.673410
2010-09-24,8.775480
2010-09-27,8.740659
2010-09-28,8.611573
2010-09-29,8.626883
2010-09-30,8.518211
2010-10-01,8.481283
2010-10-04,8.364806
2010-10-05,8.674011
2010-10-06,8.681517
2010-10-07,8.682420
2010-10-08,8.828016
2010-10-11,8.866744
2010-10-12,8.962202
2010-10-13,9.010239
2010-10-14,9.075383
2010-10-15,9.448530
2010-10-18,9.546397
2010-10-19,9.290925
2010-10-20,9.322146
2010-10-21,9.291827
2010-10-22,9.230289
2010-10-25,9.271413
2010-10-26,9.247696
2010-10-27,9.241090
2010-10-28,9.163342
2010-10-29,9.035453
2010-11-01,9.131518
2010-11-02,9.287025
2010-11-03,9.390292
2010-11-04,9.554505
2010-11-05,9.520279
2010-11-08,9.565009
2010-11-09,9.488757
2010-11-10,9.547296
2010-11-11,9.505870
2010-11-12,9.247094
2010-11-15,9.217375
2010-11-16,9.053765
2010-11-17,9.021047
2010-11-18,9.259103
2010-11-19,9.208069
2010-11-22,9.407105
2010-11-23,9.268108
2010-11-24,9.450332
2010-11-26,9.456336
2010-11-29,9.512477
2010-11-30,9.340756
2010-12-01,9.498363
2010-12-02,9.550900
2010-12-03,9.529587
2010-12-06,9.610941
2010-12-07,9.552699
2010-12-08,9.636755
2010-12-09,9.599233
2010-12-10,9.623250
2010-12-13,9.656570
2010-12-14,9.615142
2010-12-15,9.617245
2010-12-16,9.643967
2010-12-17,9.624745
2010-12-20,9.672783
2010-12-21,9.732523
2010-12-22,9.761343
2010-12-23,9.714511
2010-12-27,9.746934
2010-12-28,9.770649
2010-12-29,9.765244
2010-12-30,9.716313
2010-12-31,9.683289
2011-01-03,9.893728
2011-01-04,9.945368
2011-01-05,10.026715
2011-01-06,10.018617
2011-01-07,10.090363
2011-01-10,10.280390
2011-01-11,10.256077
2011-01-12,10.339527
2011-01-13,10.377353
2011-01-14,10.461410
2011-01-18,10.226355
2011-01-19,10.172018
2011-01-20,9.987094
2011-01-21,9.808170
2011-01-24,10.130287
2011-01-25,10.248869
2011-01-26,10.322415
2011-01-27,10.303204
2011-01-28,10.089763
2011-01-31,10.186426
2011-02-01,10.357841
2011-02-02,10.336530
2011-02-03,10.310104
2011-02-04,10.401971
2011-02-07,10.563479
2011-02-08,10.663145
2011-02-09,10.752007
2011-02-10,10.643332
2011-02-11,10.712679
2011-02-14,10.782623
2011-02-15,10.804239
2011-02-16,10.901203
2011-02-17,10.756208
2011-02-18,10.523850
2011-02-22,10.165112
2011-02-23,10.285494
2011-02-24,10.293295
2011-02-25,10.451803
2011-02-28,10.603406
2011-03-01,10.486331
2011-03-02,10.570683
2011-03-03,10.794034
2011-03-04,10.807241
2011-03-07,10.667952
2011-03-08,10.679958
2011-03-09,10.581187
2011-03-10,10.407073
2011-03-11,10.566775
2011-03-14,10.613913
2011-03-15,10.369849
2011-03-16,9.906936
2011-03-17,10.045933
2011-03-18,9.926753
2011-03-21,10.185822
2011-03-22,10.242861
2011-03-23,10.182523
2011-03-24,10.356037
2011-03-25,10.553271
2011-03-28,10.520248
2011-03-29,10.535862
2011-03-30,10.465913
2011-03-31,10.462309
2011-04-01,10.343730
2011-04-04,10.242563
2011-04-05,10.173519
2011-04-06,10.148002
2011-04-07,10.149199
2011-04-08,10.058542
2011-04-11,9.930656
2011-04-12,9.978688
2011-04-13,10.090663
2011-04-14,9.979288
2011-04-15,9.830390
2011-04-18,9.962175
2011-04-19,10.142596
2011-04-20,10.279188
2011-04-21,10.528055
2011-04-25,10.597402
2011-04-26,10.519650
2011-04-27,10.511542
2011-04-28,10.409476
2011-04-29,10.510945
2011-05-02,10.395370
2011-05-03,10.453006
2011-05-04,10.494132
2011-05-05,10.409476
2011-05-06,10.406774
2011-05-09,10.434993
2011-05-10,10.490530
2011-05-11,10.423883
2011-05-12,10.404071
2011-05-13,10.221850
2011-05-16,10.005702
2011-05-17,10.090962
2011-05-18,10.202937
2011-05-19,10.222749
2011-05-20,10.063339
2011-05-23,10.038726
2011-05-24,9.972383
2011-05-25,10.110174
2011-05-26,10.056741
2011-05-27,10.129086
2011-05-31,10.441899
2011-06-01,10.372254
2011-06-02,10.389962
2011-06-03,10.310104
2011-06-06,10.148002
2011-06-07,9.967882
2011-06-08,9.973882
2011-06-09,9.951367
2011-06-10,9.783560
2011-06-13,9.804570
2011-06-14,9.979890
2011-06-15,9.809073
2011-06-16,9.761343
2011-06-17,9.614241
2011-06-20,9.465941
2011-06-21,9.765545
2011-06-22,9.684790
2011-06-23,9.943562
2011-06-24,9.797064
2011-06-27,9.967882
2011-06-28,10.064543
2011-06-29,10.027924
2011-06-30,10.076853
2011-07-01,10.304708
2011-07-05,10.489928
2011-07-06,10.559878
2011-07-07,10.723190
2011-07-08,10.798533
2011-07-11,10.627122
2011-07-12,10.619619
2011-07-13,10.747802
2011-07-14,10.740297
2011-07-15,10.954938
2011-07-18,11.221519
2011-07-19,11.313079
2011-07-20,11.614784
2011-07-21,11.626490
2011-07-22,11.806911
2011-07-25,11.963016
2011-07-26,12.110417
2011-07-27,11.785600
2011-07-28,11.762484
2011-07-29,11.722253
2011-08-01,11.910480
2011-08-02,11.675122
2011-08-03,11.784996
2011-08-04,11.328690
2011-08-05,11.216114
2011-08-08,10.603406
2011-08-09,11.227824
2011-08-10,10.918016
2011-08-11,11.218517
2011-08-12,11.317285
2011-08-15,11.510011
2011-08-16,11.422055
2011-08-17,11.420854
2011-08-18,10.988862
2011-08-19,10.688061
2011-08-22,10.700369
2011-08-23,11.215518
2011-08-24,11.292970
2011-08-25,11.219117
2011-08-26,11.515118
2011-08-29,11.706945
2011-08-30,11.707542
2011-08-31,11.552644
2011-09-01,11.438565
2011-09-02,11.229025
2011-09-06,11.399839
2011-09-07,11.525623
2011-09-08,11.531928
2011-09-09,11.331994
2011-09-12,11.405840
2011-09-13,11.546337
2011-09-14,11.686834
2011-09-15,11.796709
2011-09-16,12.023058
2011-09-19,12.357180
2011-09-20,12.411818
2011-09-21,12.372489
2011-09-22,12.062683
2011-09-23,12.137135
2011-09-26,12.103208
2011-09-27,11.985834
2011-09-28,11.918288
2011-09-29,11.724955
2011-09-30,11.447274
2011-10-03,11.245535
2011-10-04,11.182494
2011-10-05,11.355114
2011-10-06,11.328690
2011-10-07,11.101442
2011-10-10,11.672126
2011-10-11,12.016755
2011-10-12,12.073792
2011-10-13,12.261120
2011-10-14,12.668490
2011-10-17,12.608148
2011-10-18,12.675696
2011-10-19,11.966619
2011-10-20,11.867252
2011-10-21,11.794003
2011-10-24,12.181265
2011-10-25,11.941101
2011-10-26,12.026060
2011-10-27,12.148843
2011-10-28,12.156646
2011-10-31,12.151544
2011-11-01,11.903275
2011-11-02,11.930292
2011-11-03,12.100210
2011-11-04,12.015251
2011-11-07,11.999941
2011-11-08,12.195068
2011-11-09,11.866352
2011-11-10,11.564349
2011-11-11,11.546337
2011-11-14,11.385427
2011-11-15,11.672725
2011-11-16,11.550839
2011-11-17,11.329897
2011-11-18,11.255741
2011-11-21,11.077724
2011-11-22,11.302873
2011-11-23,11.017082
2011-11-25,10.914416
2011-11-28,11.291166
2011-11-29,11.203507
2011-11-30,11.473687
2011-12-01,11.645705
2011-12-02,11.698838
2011-12-05,11.798203
2011-12-06,11.736367
2011-12-07,11.680529
2011-12-08,11.727660
2011-12-09,11.816516
2011-12-12,11.763083
2011-12-13,11.672126
2011-12-14,11.413352
2011-12-15,11.375821
2011-12-16,11.438266
2011-12-19,11.473990
2011-12-20,11.886463
2011-12-21,11.901477
2011-12-22,11.964518
2011-12-23,12.108013
2011-12-27,12.204076
2011-12-28,12.087299
2011-12-29,12.161749
2011-12-30,12.158143
2012-01-03,12.345170
2012-01-04,12.411518
2012-01-05,12.549312
2012-01-06,12.680498
2012-01-09,12.660383
2012-01-10,12.705711
2012-01-11,12.685001
2012-01-12,12.650175
2012-01-13,12.602748
2012-01-17,12.749542
2012-01-18,12.881932
2012-01-19,12.841105
2012-01-20,12.617456
2012-01-23,12.830894
2012-01-24,12.620759
2012-01-25,13.408782
2012-01-26,13.347845
2012-01-27,13.427399
2012-01-30,13.599413
2012-01-31,13.703581
2012-02-01,13.694873
2012-02-02,13.662748
2012-02-03,13.799648
2012-02-06,13.928435
2012-02-07,14.074331
2012-02-08,14.309994
2012-02-09,14.805023
2012-02-10,14.812525
2012-02-13,15.088108
2012-02-14,15.294053
2012-02-15,14.940113
2012-02-16,15.076400
2012-02-17,15.073703
2012-02-21,15.455853
2012-02-22,15.401524
2012-02-23,15.502092
2012-02-24,15.682806
2012-02-27,15.783368
2012-02-28,16.073074
2012-02-29,16.284115
2012-03-01,16.345051
2012-03-02,16.366365
2012-03-05,16.005524
2012-03-06,15.918467
2012-03-07,15.931380
2012-03-08,16.270605
2012-03-09,16.366072
2012-03-12,16.571102
2012-03-13,17.054432
2012-03-14,17.699259
2012-03-15,17.578579
2012-03-16,17.578875
2012-03-19,18.045092
2012-03-20,18.190987
2012-03-21,18.087124
2012-03-22,17.992260
2012-03-23,17.893492
2012-03-26,18.221605
2012-03-27,18.446762
2012-03-28,18.541025
2012-03-29,18.308065
2012-03-30,17.998562
2012-04-02,18.571341
2012-04-03,18.892267
2012-04-04,18.741858
2012-04-05,19.023149
2012-04-09,19.099703
2012-04-10,18.865843
2012-04-11,18.798592
2012-04-12,18.695637
2012-04-13,18.169075
2012-04-16,17.415573
2012-04-17,18.303268
2012-04-18,18.262445
2012-04-19,17.635019
2012-04-20,17.200928
2012-04-23,17.162500
2012-04-24,16.819670
2012-04-25,18.312269
2012-04-26,18.243227
2012-04-27,18.102131
2012-04-30,17.531145
2012-05-01,17.475609
2012-05-02,17.591188
2012-05-03,17.466305
2012-05-04,16.968868
2012-05-07,17.095860
2012-05-08,17.056833
2012-05-09,17.086857
2012-05-10,17.127081
2012-05-11,17.012701
2012-05-14,16.757828
2012-05-15,16.606228
2012-05-16,16.393379
2012-05-17,15.914264
2012-05-18,15.922068
2012-05-21,16.849697
2012-05-22,16.720306
2012-05-23,17.128283
2012-05-24,16.970970
2012-05-25,16.880009
2012-05-29,17.179609
2012-05-30,17.386744
2012-05-31,17.343525
2012-06-01,16.840982
2012-06-04,16.940052
2012-06-05,16.896219
2012-06-06,17.155294
2012-06-07,17.163107
2012-06-08,17.421272
2012-06-11,17.146584
2012-06-12,17.296396
2012-06-13,17.176311
2012-06-14,17.157402
2012-06-15,17.235451
2012-06-18,17.585182
2012-06-19,17.634121
2012-06-20,17.583982
2012-06-21,17.341722
2012-06-22,17.474714
2012-06-25,17.134581
2012-06-26,17.172407
2012-06-27,17.246555
2012-06-28,17.082949
2012-06-29,17.531754
2012-07-02,17.787523
2012-07-03,17.994360
2012-07-05,18.310474
2012-07-06,18.188591
2012-07-09,18.429050
2012-07-10,18.258533
2012-07-11,18.145060
2012-07-12,17.979048
2012-07-13,18.161274
2012-07-16,18.219511
2012-07-17,18.220415
2012-07-18,18.199991
2012-07-19,18.441959
2012-07-20,18.141163
2012-07-23,18.127047
2012-07-24,18.039688
2012-07-25,17.260672
2012-07-26,17.257961
2012-07-27,17.566568
2012-07-30,17.862871
2012-07-31,18.335091
2012-08-01,18.216503
2012-08-02,18.245935
2012-08-03,18.483377
2012-08-06,18.689028
2012-08-07,18.639795
2012-08-08,18.608274
2012-08-09,18.714396
2012-08-10,18.743643
2012-08-13,18.993876
2012-08-14,19.044832
2012-08-15,19.018894
2012-08-16,19.185019
2012-08-17,19.539873
2012-08-20,20.053617
2012-08-21,19.779564
2012-08-22,20.165770
2012-08-23,19.977634
2012-08-24,19.995422
2012-08-27,20.371082
